Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Limit Break (FINAL FANTASY VII),deck,Behemoth Sledge,FIC,Final Fantasy Commander,320,normal,uncommon,1,105855,22b8fad5-bb39-4a1b-9f9b-c0c9cf8228bb,0.21,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Bonders' Enclave,FIC,Final Fantasy Commander,376,normal,rare,1,106112,abcd3daa-dd34-4d7d-b3ed-839f5e438cd7,0.33,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Bronze Guardian,FIC,Final Fantasy Commander,234,normal,rare,1,105797,032dc879-bf2f-4626-8aac-4d5446421923,0.2,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Brushland,FIC,Final Fantasy Commander,377,normal,rare,1,106150,c2bc3f62-1e3a-4ec3-a83b-f6547d7c7b0d,0.4,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,"Bugenhagen, Wise Elder",FIC,Final Fantasy Commander,66,normal,rare,1,106061,99155fae-507a-4eab-918a-bdee021e2262,0.55,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,"Cait Sith, Fortune Teller",FIC,Final Fantasy Commander,54,normal,rare,1,105895,3e0f6c53-6bbf-4d4c-bbbf-4dab22297527,0.21,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Canopy Vista,FIC,Final Fantasy Commander,378,normal,rare,1,105952,5d33aeaa-df27-4c41-9926-79e9dc6a9c69,0.31,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Champion's Helm,FIC,Final Fantasy Commander,337,normal,rare,1,106090,a207957a-16e4-4830-a101-39bcd4a46e61,0.88,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Chaos Warp,FIC,Final Fantasy Commander,291,normal,rare,1,106094,a3579f5c-255d-4b01-9b84-9f5c72cb4178,0.36,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,"Cid, Freeflier Pilot",FIC,Final Fantasy Commander,13,normal,rare,1,106121,afa9e3e6-a633-46ad-b52a-48574b2f3d07,0.33,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Cinder Glade,FIC,Final Fantasy Commander,380,normal,rare,1,105942,597dd04f-cb3d-4224-8e56-21f66485df47,0.28,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Clever Concealment,FIC,Final Fantasy Commander,236,normal,rare,1,105914,4836e220-5c89-49fc-8918-a51adf026ab4,5.98,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Clifftop Retreat,FIC,Final Fantasy Commander,381,normal,rare,1,105866,2cddc851-fef6-4a45-818c-97d3dfc4140d,0.32,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Cloud's Limit Break,FIC,Final Fantasy Commander,14,normal,rare,1,105848,1eb10082-4f0a-41f9-9a70-0d3c7ead249f,0.26,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,"Cloud, Ex-SOLDIER",FIC,Final Fantasy Commander,2,foil,mythic,1,103777,07b4e4f8-6a31-4533-be51-668ce3ddc84f,0.39,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Colossus Hammer,FIC,Final Fantasy Commander,338,normal,uncommon,1,106241,f50acbb6-b295-4aaa-bd75-7a94b704b945,0.67,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Command Tower,FIC,Final Fantasy Commander,485,normal,common,1,106109,aae0b3ae-ed57-4d17-8876-736aa22186cf,0.26,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Conformer Shuriken,FIC,Final Fantasy Commander,98,normal,rare,1,105793,019615fa-4bec-41e8-9c4c-2c6f91bdefb2,0.35,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Conqueror's Flail,FIC,Final Fantasy Commander,340,normal,rare,1,106037,8e47061a-5505-4fe3-8caa-b0279b26e9b2,0.64,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Cultivate,FIC,Final Fantasy Commander,300,normal,common,1,105818,0c5f5297-fe94-44df-9004-427640196afd,0.35,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Darksteel Plate,FIC,Final Fantasy Commander,342,normal,rare,1,105917,49277723-84df-4842-a8e5-cdf1c1aa8161,3.63,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Decimate,FIC,Final Fantasy Commander,323,normal,rare,1,106192,dae88c31-77a5-40aa-84be-d74b4545a6ee,0.21,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Dispatch,FIC,Final Fantasy Commander,241,normal,uncommon,1,105875,2ecc0fcb-9141-465c-90b1-7652d3c9a4ab,0.24,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,"Elena, Turk Recruit",FIC,Final Fantasy Commander,18,normal,rare,1,106179,d16553a3-65c3-4dec-af92-123d1e5dce10,0.23,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Evolving Wilds,FIC,Final Fantasy Commander,389,normal,common,1,105887,351f791c-4bee-4fce-aee4-d0214ca0c945,0.3,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Exotic Orchard,FIC,Final Fantasy Commander,390,normal,rare,1,105912,47c2b572-b54a-444c-8d74-b005e94d751f,0.25,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Explorer's Scope,FIC,Final Fantasy Commander,344,normal,common,1,106139,bc50f65f-1866-4fa6-b318-1d981845723b,0.25,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Fire-Lit Thicket,FIC,Final Fantasy Commander,392,normal,rare,1,106140,bcab849e-336d-490f-8dd2-0936fba2afbe,1.31,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Forest,FIN,Final Fantasy,307,normal,common,1,105595,3d08f6a6-316d-45d8-aabe-1760a20903ac,0.26,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Forest,FIN,Final Fantasy,306,normal,common,1,105707,be72862d-d71e-4b18-98a6-59019399f631,0.25,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Forest,FIN,Final Fantasy,308,normal,common,1,105710,c52038c8-5bba-4d8e-845f-30af44300acc,0.25,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Fortified Village,FIC,Final Fantasy Commander,396,normal,rare,1,105825,1028b210-db71-4bbd-8bd7-59dc4032f426,0.27,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Furious Rise,FIC,Final Fantasy Commander,294,normal,uncommon,1,106104,a886ed1a-d6a4-46d2-8b97-ee4a533773fb,0.18,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Furycalm Snarl,FIC,Final Fantasy Commander,397,normal,rare,1,105972,67e44005-d0a5-49d2-b2f7-4b991ffbb5ce,0.27,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Game Trail,FIC,Final Fantasy Commander,398,normal,rare,1,105927,4d62258f-135b-44ca-a27d-3c2267f408a5,0.22,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Harmonize,FIC,Final Fantasy Commander,308,normal,uncommon,1,106058,978410dd-aace-4a70-8028-6dd11c14156e,0.2,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,"Heidegger, Shinra Executive",FIC,Final Fantasy Commander,21,normal,rare,1,106036,8e216baf-0e3c-4173-a852-5c5aeb3a9d79,0.13,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Helitrooper,FIC,Final Fantasy Commander,22,normal,rare,1,105849,2073f387-9cdd-4184-8704-e6031c934b6d,0.14,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Hellkite Tyrant,FIC,Final Fantasy Commander,295,normal,rare,1,106060,97ff9946-af2c-4568-847e-b828a71d0217,1.43,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Hero's Blade,FIC,Final Fantasy Commander,345,normal,uncommon,1,106078,9f67b38f-275c-459d-ab9c-4851106ec732,0.25,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Hero's Heirloom,FIC,Final Fantasy Commander,346,normal,uncommon,1,105809,08866f84-406d-4372-9893-ba22690a48ef,0.2,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Inspiring Statuary,FIC,Final Fantasy Commander,347,normal,rare,1,105978,6c28687d-b96a-4d3c-a6cb-99fbae6a384b,0.25,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Jungle Shrine,FIC,Final Fantasy Commander,406,normal,uncommon,1,106172,cf5f5ffc-fad0-4f7b-b2a3-cc10ca445d40,0.28,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Lifestream's Blessing,FIC,Final Fantasy Commander,67,normal,rare,1,105916,48b4101b-3428-4b6b-818a-6097a093e9b5,0.92,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Lightning Greaves,FIC,Final Fantasy Commander,349,normal,uncommon,1,105996,779abd27-985f-4bb9-9330-38d49bf52903,3.81,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Mask of Memory,FIC,Final Fantasy Commander,350,normal,uncommon,1,106106,a9118fbe-f19c-4a65-a6ac-1c8a6308628d,0.28,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Mossfire Valley,FIC,Final Fantasy Commander,407,normal,rare,1,106199,de5279fc-2532-4e66-bc44-ca395e106ab0,0.23,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Mountain,FIN,Final Fantasy,303,normal,common,1,105679,a18ef64b-a9de-4548-b4d5-168758442db7,0.23,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Mountain,FIN,Final Fantasy,304,normal,common,1,105719,d061b9a8-e95d-48ec-a1c9-337433b62dfc,0.2,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Mountain,FIN,Final Fantasy,305,normal,common,1,105745,ea1735b9-fd10-4c9c-b9d3-046d8c22b852,0.26,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Nature's Lore,FIC,Final Fantasy Commander,311,normal,common,1,105794,01c2b71a-492d-431c-90ba-173781ba8815,2.13,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Path of Ancestry,FIC,Final Fantasy Commander,411,normal,common,1,105929,4dd83a5d-1908-4141-8449-fac5e77cd6c0,0.26,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Plains,FIN,Final Fantasy,294,normal,common,1,105678,9dd2d666-7c6b-48ce-93dc-c004ebdd1fe9,0.18,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Plains,FIN,Final Fantasy,295,normal,common,1,105742,e623b058-76d2-476b-9ee6-82807f7992c3,0.18,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Plains,FIN,Final Fantasy,296,normal,common,1,105750,ee86ac2f-f398-4422-8721-8ac859fbf5bc,0.17,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Professional Face-Breaker,FIC,Final Fantasy Commander,296,normal,rare,1,106187,d5a53791-d4e9-49e9-9daf-c8b378925afe,3.54,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Professor Hojo,FIC,Final Fantasy Commander,69,normal,rare,1,105827,107ffe2e-47eb-43de-bc9e-c68013b62912,0.2,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Puresteel Paladin,FIC,Final Fantasy Commander,250,normal,rare,1,106132,b7f768ce-e30e-4da6-a2e3-3e67315b1766,0.62,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Radiant Grove,FIC,Final Fantasy Commander,414,normal,common,1,106057,977bf5a1-81f2-4c5b-a227-347bf8e19554,0.3,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Rampant Growth,FIC,Final Fantasy Commander,313,normal,common,1,106239,f3b48473-b53d-4c85-b970-7ee09a1eefd2,0.31,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,"Red XIII, Proud Warrior",FIC,Final Fantasy Commander,91,normal,rare,1,105826,10407b26-be28-4628-9567-746681e5c834,0.25,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Rootbound Crag,FIC,Final Fantasy Commander,416,normal,rare,1,105986,73a2e070-f375-4558-a982-01f6f4e902e9,0.29,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Rugged Prairie,FIC,Final Fantasy Commander,417,normal,rare,1,105894,3d575770-cb81-4353-b49e-cdaca7a5162f,0.21,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Sacred Peaks,FIC,Final Fantasy Commander,418,normal,common,1,106227,eb18e293-a58b-4a49-b601-88a30ffa9b99,0.2,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Scavenger Grounds,FIC,Final Fantasy Commander,419,normal,rare,1,106098,a4e3f65d-8d73-4fd1-9de4-813ba6e40940,0.3,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Secret Rendezvous,FIC,Final Fantasy Commander,253,normal,uncommon,1,105720,d09a77e7-649c-4f2c-bcd3-0598271e9373,0.25,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,"Sephiroth, Fallen Hero",FIC,Final Fantasy Commander,92,normal,rare,1,105736,df919eb8-9eff-4777-9c46-94c795cda918,0.31,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Skullclamp,FIC,Final Fantasy Commander,355,normal,uncommon,1,105930,4e5d5649-3e30-4aca-80f8-5a7522d366da,4.29,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Slayers' Stronghold,FIC,Final Fantasy Commander,424,normal,rare,1,105878,30d0754a-f7bb-4c13-b7e3-28046db48cc1,0.27,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Sol Ring,FIC,Final Fantasy Commander,357,normal,uncommon,1,106178,d105068a-d4f1-4971-b5a0-72806a798497,1.26,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,SOLDIER Military Program,FIC,Final Fantasy Commander,25,normal,rare,1,106196,dddad2c2-bd19-42bd-aad6-bbf23ccef269,0.15,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Spire of Industry,FIC,Final Fantasy Commander,426,normal,rare,1,105957,60057719-f597-4f2e-a75c-663f98a08573,0.28,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Summon: Kujata,FIC,Final Fantasy Commander,61,normal,rare,1,106136,ba934866-efd0-4126-b1ff-9c7e82b73bd6,0.23,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Summoning Materia,FIC,Final Fantasy Commander,72,normal,rare,1,105837,176401fb-f87c-4085-9dac-e6c8a843e32e,0.24,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Sungrass Prairie,FIC,Final Fantasy Commander,428,normal,rare,1,106016,81e28e36-893f-4b34-aef7-5f2c15dc231c,0.25,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Sunpetal Grove,FIC,Final Fantasy Commander,432,normal,rare,1,105945,5b0275b1-64bc-4c78-ac1a-9bd31399b946,0.45,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Sunscorched Divide,FIC,Final Fantasy Commander,433,normal,rare,1,106021,84b648e4-d9c2-426f-8b2a-ef88e9eb25ac,0.25,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Sword of the Animist,FIC,Final Fantasy Commander,362,normal,rare,1,106103,a822129c-0699-40e2-8639-c1a609a5ba3b,4.68,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,"Tifa, Martial Artist",FIC,Final Fantasy Commander,6,foil,mythic,1,105585,31513afc-329c-4913-8fcd-945c39ec82b2,0.69,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Trailblazer's Boots,FIC,Final Fantasy Commander,370,normal,uncommon,1,106254,fd1f14be-8c7c-471d-93e3-5856f48ff94a,0.93,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Ultimate Magic: Holy,FIC,Final Fantasy Commander,32,normal,rare,1,106043,8fdb8414-2f08-42fb-ae0a-c7f0af1e144e,0.57,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Ultimate Magic: Meteor,FIC,Final Fantasy Commander,62,normal,rare,1,106129,b5b0f0fd-574a-4ae7-ab55-b815112d6b3a,0.22,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Unfinished Business,FIC,Final Fantasy Commander,259,normal,rare,1,105993,76c9b6c1-05de-4c16-8ebf-ea68aa110a69,0.25,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Vandalblast,FIC,Final Fantasy Commander,298,normal,uncommon,1,106068,9b5a8df2-2bc0-408c-a9d2-e70c0f56642d,1.65,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Vanquish the Horde,FIC,Final Fantasy Commander,260,normal,rare,1,105948,5bb0f6ec-6448-40bd-a819-b828b85b2118,0.25,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,"Vincent, Vengeful Atoner",FIC,Final Fantasy Commander,64,normal,rare,1,106076,9e53d0b2-eeb0-4d54-86e5-723e05aaf6da,0.33,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Wooded Ridgeline,FIC,Final Fantasy Commander,441,normal,common,1,105970,672b6ef0-a21a-4bf0-9058-58d9a353ed57,0.27,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Wrecking Ball Arm,FIC,Final Fantasy Commander,100,normal,rare,1,106210,e1f16620-08d6-49bd-9f75-d89ae46bfd1f,0.34,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,"Yuffie, Materia Hunter",FIC,Final Fantasy Commander,65,normal,rare,1,105829,117bb5db-4a1c-4704-b0b5-c67b45ac2f52,0.26,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Zack Fair,FIN,Final Fantasy,45,normal,uncommon,1,106237,f21f9161-5945-40da-8da0-446f6a4a1c23,0.22,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Blood Rites,deck,Arcane Signet,LCC,The Lost Caverns of Ixalan Commander,299,normal,common,1,89059,fc6c69a0-ac24-4486-8893-a6303d08fc6e,0.5,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Austere Command,LCC,The Lost Caverns of Ixalan Commander,126,normal,rare,1,88904,cf1f630e-8b55-4f5a-a7f2-3161801de767,0.65,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Bartolomé del Presidio,LCI,The Lost Caverns of Ixalan,224,normal,uncommon,1,88562,690ccdc7-6c43-4902-9d11-2f07b7a36b11,0.23,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Blade of the Bloodchief,LCC,The Lost Caverns of Ixalan Commander,300,normal,rare,1,88396,34e7bebf-1844-476c-a947-978393908fa2,2.21,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Blood Artist,LCC,The Lost Caverns of Ixalan Commander,182,normal,uncommon,1,88836,b7f1c316-cf2f-4bbf-89a1-79c8043bdd96,4.48,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Bloodghast,LCC,The Lost Caverns of Ixalan Commander,184,normal,rare,1,88250,08e01310-d192-41e9-a6f0-0edbd6fb3cfb,2.29,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Bloodline Necromancer,LCC,The Lost Caverns of Ixalan Commander,185,normal,uncommon,1,88571,6b1e719c-4679-4cf0-8ca4-ae740eb0ba92,0.25,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Bloodtracker,LCC,The Lost Caverns of Ixalan Commander,186,normal,rare,1,88932,d654462f-5346-454f-9905-41218cf6b29e,0.21,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Bojuka Bog,LCC,The Lost Caverns of Ixalan Commander,320,normal,common,1,88267,0c7d4fbe-fa7a-4b34-b339-197f08409cbf,3.17,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Butcher of Malakir,LCC,The Lost Caverns of Ixalan Commander,187,normal,rare,1,88739,9d805499-0739-403e-8447-ed2707dc9eb2,0.31,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,"Carmen, Cruel Skymarcher",LCC,The Lost Caverns of Ixalan Commander,5,foil,mythic,1,88866,c0e07f8a-5290-47c4-a93d-0c3a14afebd3,0.42,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Champion of Dusk,LCC,The Lost Caverns of Ixalan Commander,188,normal,rare,1,88536,5fa1674a-86cc-4fdf-8671-860b2bf5043d,0.17,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Charismatic Conqueror,LCC,The Lost Caverns of Ixalan Commander,70,normal,rare,1,88515,599c934d-bfff-43ce-a545-6e3cde124515,16.66,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,"Clavileño, First of the Blessed",LCC,The Lost Caverns of Ixalan Commander,122,etched,mythic,1,88529,5d6a2741-2bb7-4098-8fc2-af41b9e89bac,0.16,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
